country,iso3,year,fertility,gdp,urban,education,population
Aruba,ABW,1990.0,2.345,12187.5363611898,65.4328161744708,,62753.0
Afghanistan,AFG,1990.0,7.5760000000000005,,17.264034507639,1.3559999999999999,12045660.0
Angola,AGO,1990.0,7.272,965.8668404646651,37.878002182162,0.193,11626360.0
Albania,ALB,1990.0,3.014,617.230435515505,35.8970478012844,,3286542.0
Andorra,AND,1990.0,1.401,19563.6574722488,94.7658920288086,,52597.0
United Arab Emirates,ARE,1990.0,4.506,26709.993440327,78.68576844152409,,1898220.0
Argentina,ARG,1990.0,3.034,4315.33403111588,86.91973271167191,,32755901.0
Armenia,ARM,1990.0,2.708,635.355327502517,67.715704725076,,3552128.0
American Samoa,ASM,1990.0,4.4719999999999995,,75.75476136421,,46640.0
Antigua and Barbuda,ATG,1990.0,2.249,7590.754424230459,35.4900882982909,,63066.0
Australia,AUS,1990.0,1.902,18273.561526468002,85.39519264763359,,17065128.0
Austria,AUT,1990.0,1.46,21596.068219998,64.110852115312,,7677850.0
Azerbaijan,AZE,1990.0,2.74,1238.27189274842,53.6960678100586,,7175200.0
Burundi,BDI,1990.0,7.365,202.629446176297,6.2668875137056395,0.40299999999999997,5587052.0
Belgium,BEL,1990.0,1.62,20600.3752789827,78.5554278990186,,9967379.0
Benin,BEN,1990.0,6.7410000000000005,371.101604332357,34.8178700744747,,5281479.0
Burkina Faso,BFA,1990.0,7.0089999999999995,338.593759055128,13.234605346923198,0.34,9159356.0
Bangladesh,BGD,1990.0,4.506,283.05373705523397,19.8635088474054,1.386,111633717.0
Bulgaria,BGR,1990.0,1.82,2366.52982128614,67.0388031005859,,8718289.0
Bahrain,BHR,1990.0,3.8169999999999997,9342.538914016879,88.1475141671497,,514797.0
"Bahamas, The",BHS,1990.0,2.52,11473.3008389353,80.401533049016,,275945.0
Bosnia and Herzegovina,BIH,1990.0,1.786,1742.88262171767,39.303236624432294,,4448652.0
Belarus,BLR,1990.0,1.913,1706.6409188234302,66.42697906494139,,10189348.0
Belize,BLZ,1990.0,4.802,2986.46962075029,47.3571892508649,,183076.0
Bermuda,BMU,1990.0,1.699,27665.525808301,100.0,,57559.0
Bolivia,BOL,1990.0,4.9,682.6768102953799,55.92906900800529,,7130142.0
Brazil,BRA,1990.0,2.8960000000000004,2619.80141064047,74.8699006951598,,149143223.0
Barbados,BRB,1990.0,1.8419999999999999,7781.40573306125,63.5586463259898,22.074,258582.0
Brunei Darussalam,BRN,1990.0,3.29,23658.7166330381,65.7496054461515,,255292.0
Bhutan,BTN,1990.0,5.604,488.327431477129,20.2026044413832,,589287.0
Botswana,BWA,1990.0,4.5089999999999995,2903.1538156261104,43.645566612629096,,1305696.0
Central African Republic,CAF,1990.0,6.0489999999999995,501.656200636394,37.200800894214204,0.415,2871910.0
Canada,CAN,1990.0,1.83,21525.8611387148,76.55644370770209,,27691138.0
Switzerland,CHE,1990.0,1.58,39574.5398083788,68.66238556299811,,6715519.0
Chile,CHL,1990.0,2.5789999999999997,2487.7682965729896,83.1911973199111,,13437176.0
China,CHN,1990.0,2.5140000000000002,318.50335359038996,26.195701599121104,,1135185000.0
Cote d'Ivoire,CIV,1990.0,6.718999999999999,885.647842214928,39.684542970348296,,12189778.0
Cameroon,CMR,1990.0,6.362,1086.71700937081,40.08873632735929,,11331821.0
"Congo, Dem. Rep.",COD,1990.0,6.649,254.872656292509,30.2744748770515,,36684063.0
"Congo, Rep.",COG,1990.0,5.266,1175.66709098428,54.580425524937496,1.489,2380560.0
Colombia,COL,1990.0,2.995,1474.8455285342002,69.49075718435371,,32440069.0
Comoros,COM,1990.0,6.505,903.20430581841,28.3481619901639,0.17300000000000001,444596.0
Cabo Verde,CPV,1990.0,5.36,817.442925539738,44.127942764134595,,375428.0
Costa Rica,CRI,1990.0,3.167,1829.6687089559,48.579820686531704,,3121706.0
Cuba,CUB,1990.0,1.806,2694.31697957692,73.7279891967773,24.493000000000002,10631799.0
Curacao,CUW,1990.0,2.303,,84.2490939031968,,145400.0
