country,iso3,year,fertility,gdp,urban,education
Afghanistan,AFG,1990.0,7.576,,17.264034507639,1.356
Afghanistan,AFG,1991.0,7.631,,17.3766601811896,
Afghanistan,AFG,1992.0,7.703,,17.4882026076758,
Afghanistan,AFG,1993.0,7.761,,17.6004672404128,
Afghanistan,AFG,1994.0,7.767,,17.7152595327158,
Afghanistan,AFG,1995.0,7.767,,17.8343849378999,
Afghanistan,AFG,1996.0,7.757,,17.9596489092802,
Afghanistan,AFG,1997.0,7.732,,18.0928569001719,
Afghanistan,AFG,1998.0,7.693,,18.2358143638901,
Afghanistan,AFG,1999.0,7.641,,18.3903267537499,
Afghanistan,AFG,2000.0,7.566,174.930991430166,18.5581995230666,
Afghanistan,AFG,2001.0,7.453,138.706821676113,18.7412381251552,
Afghanistan,AFG,2002.0,7.32,178.954088379235,18.9412480133309,
Afghanistan,AFG,2003.0,7.174,198.871115728727,19.1600346409089,0.571
Afghanistan,AFG,2004.0,7.018,221.763653873013,19.3993593959593,0.578
Afghanistan,AFG,2005.0,6.858,254.184249149336,19.7059095753667,
Afghanistan,AFG,2006.0,6.686,274.218553561575,20.1104530189181,
Afghanistan,AFG,2007.0,6.508,376.223152003876,20.5906579215423,
Afghanistan,AFG,2008.0,6.392,381.73323802844,21.1241481349633,
Afghanistan,AFG,2009.0,6.295,452.053705477043,21.6885475109053,1.448
Afghanistan,AFG,2010.0,6.195,560.621505463146,22.2614799010924,
Afghanistan,AFG,2011.0,6.094,606.694676337726,22.8205691572485,1.825
Afghanistan,AFG,2012.0,5.985,651.417134470046,23.3434391310979,
Afghanistan,AFG,2013.0,5.879,637.087099117099,23.8077136743646,
Afghanistan,AFG,2014.0,5.77,625.054941813938,24.1910166387726,3.496
Afghanistan,AFG,2015.0,5.652,565.569730408751,24.4649118421568,
Afghanistan,AFG,2016.0,5.542,522.082215583898,24.6588345720126,
Afghanistan,AFG,2017.0,5.433,525.469770891619,24.8352821238871,
Afghanistan,AFG,2018.0,5.327,491.337221382603,24.9991645191406,5.021
Afghanistan,AFG,2019.0,5.238,496.6025042585,25.1437258839803,
Afghanistan,AFG,2020.0,5.145,510.787063366811,25.2622103446137,5.937
Afghanistan,AFG,2021.0,5.039,356.496214115892,25.3478620272481,
Afghanistan,AFG,2022.0,4.932,357.261152798144,25.3939250580909,
Afghanistan,AFG,2023.0,4.84,413.757894705303,25.4730529631167,
Afghanistan,AFG,2024.0,4.761,,25.7007352636188,
Albania,ALB,1990.0,3.014,617.230435515505,35.8970478012844,
Albania,ALB,1991.0,2.956,336.586994504629,36.282411606506,
Albania,ALB,1992.0,2.885,200.852219772323,36.7184275131439,
Albania,ALB,1993.0,2.811,367.279225077581,37.201625125729,
Albania,ALB,1994.0,2.798,586.416135130865,37.728534048792,
Albania,ALB,1995.0,2.762,911.320465445326,38.2956838868638,
Albania,ALB,1996.0,2.666,1020.97618050188,38.8996042444751,
Albania,ALB,1997.0,2.535,728.545523729675,39.5368247261567,
Albania,ALB,1998.0,2.425,831.175344077295,40.2038749364394,
Albania,ALB,1999.0,2.313,1056.34481153033,40.8972844798541,
Albania,ALB,2000.0,2.217,1160.42047054038,41.6135829609314,
Albania,ALB,2001.0,2.141,1326.41652388077,42.354513990929,
Albania,ALB,2002.0,2.002,1479.83884572006,43.1520419609419,19.588
Albania,ALB,2003.0,2.006,1908.69900687608,44.0295089223208,19.799
Albania,ALB,2004.0,1.889,2446.90949947798,44.9784925669394,23.228
Albania,ALB,2005.0,1.787,2741.72136549578,45.9937666920583,26.683
Albania,ALB,2006.0,1.686,3057.77257038113,47.0701050949378,30.52
Albania,ALB,2007.0,1.633,3743.05529896187,48.2022815728384,35.519
Albania,ALB,2008.0,1.616,4498.50486763601,49.3850699230207,36.395
Albania,ALB,2009.0,1.638,4213.65007574693,50.6132439427449,38.133
Albania,ALB,2010.0,1.653,4149.14469936847,51.8815774292716,49.634
Albania,ALB,2011.0,1.677,4465.70914328865,53.2917382892465,56.269
Albania,ALB,2012.0,1.719,4280.93316338873,53.8637553661449,66.909
Albania,ALB,2013.0,1.741,4542.92903556739,54.2979678058548,73.036
Albania,ALB,2014.0,1.721,4793.59751131525,54.7325813178673,75.663
Albania,ALB,2015.0,1.631,4199.53912925398,55.1579291374894,71.74
Albania,ALB,2016.0,1.555,4457.63412207495,55.5738734464276,69.463
Albania,ALB,2017.0,1.486,5006.36012951959,55.980276426546,69.649
Albania,ALB,2018.0,1.415,5897.65452588774,56.377000259892,67.081
Albania,ALB,2019.0,1.395,6069.43903131027,56.7639071287255,73.047
Albania,ALB,2020.0,1.371,6027.91350716348,57.1408592155544,74.029
Albania,ALB,2021.0,1.365,7242.45513146613,57.5077187031778,72.873
Albania,ALB,2022.0,1.355,7756.96188744253,57.8643477747383,74.841
Albania,ALB,2023.0,1.348,9730.86921906893,58.2106086137857,77.032
Albania,ALB,2024.0,1.341,11377.7757431099,58.5463634043555,92.488
Algeria,DZA,1990.0,4.509,2445.18332740258,52.1421276982904,
Algeria,DZA,1991.0,4.366,1759.11201648229,52.9271811434719,
Algeria,DZA,1992.0,4.274,1802.69300801289,53.7052303119619,
Algeria,DZA,1993.0,4.076,1831.04800976449,54.4778516978094,
Algeria,DZA,1994.0,3.914,1525.54061760288,55.2466217950637,
Algeria,DZA,1995.0,3.487,1466.94806760415,56.0131170977738,
Algeria,DZA,1996.0,3.139,1616.83198721285,56.7789140999889,
Algeria,DZA,1997.0,2.886,1628.76100561506,57.5455892957581,
Algeria,DZA,1998.0,2.691,1603.36623200836,58.3146995318038,
Algeria,DZA,1999.0,2.62,1596.11822239025,59.0844647469391,
Algeria,DZA,2000.0,2.59,1772.92869122761,59.8521239445692,
Algeria,DZA,2001.0,2.519,1896.30020878013,60.6177172788536,
Algeria,DZA,2002.0,2.429,1937.46411413019,61.3812658601162,
Algeria,DZA,2003.0,2.451,2283.77299346126,62.1427907986812,
Algeria,DZA,2004.0,2.5,2816.99384960555,62.9023132048725,19.978
Algeria,DZA,2005.0,2.562,3233.13339634212,63.6598541890144,23.701
Algeria,DZA,2006.0,2.628,3660.66104745322,64.4154348614309,24.199
Algeria,DZA,2007.0,2.704,4167.45169937531,65.1690763324461,28.001
Algeria,DZA,2008.0,2.785,5180.91881514686,65.901485871159,
Algeria,DZA,2009.0,2.825,4235.42990456612,66.5097384559521,36.693
Algeria,DZA,2010.0,2.875,4912.78585503672,67.1235057867459,37.162
Algeria,DZA,2011.0,2.899,5916.31364364343,67.7344007507578,39.314
Algeria,DZA,2012.0,2.996,6033.64884689543,68.3421258553675,41.114
Algeria,DZA,2013.0,2.997,5979.60138960585,68.9463836079277,43.742
Algeria,DZA,2014.0,3.084,6094.69392314956,69.5468765157615,44.754
Algeria,DZA,2015.0,3.091,4685.05902729002,70.1433070861612,47.872
Algeria,DZA,2016.0,3.091,4424.98529027556,70.7353778263851,56.336
Algeria,DZA,2017.0,3.09,4554.66753957828,71.3227912436551,59.988
