"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","2021","8.020","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","2020","8.057","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","2019","7.970","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","2018","8.018","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","2017","7.931","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","2016","7.716","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","2015","7.539","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","2014","7.409","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","2013","7.334","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","2012","7.105","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","2011","6.670","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","2010","6.423","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","2009","5.971","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","2008","5.501","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","2007","5.211","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","2006","5.084","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","2005","4.768","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","2004","4.513","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","2003","4.220","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","2002","4.000","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","2001","3.733","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","2000","3.505","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1999","3.340","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1998","3.339","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Africa Eastern and Southern","AFE","1997","3.261","female"
