Label,Value,,,
Fiscal Yeay,FY21,,,
Publication Date,(July 2020),,,
Low Income Threshold,"$1,035 or less",,,
Lower Middle Income Range,"$1,036  to $4,045",,,
Upper Middle Income Range,"$4,046 to $12,535",,,
High Income Threshold,"$12,536 or more",,,
Number of economies,189,,,
GNI Year,2019,,,
Term of Income Classification,until 1 July 2021,,,

World Bank GNI per capita Operational,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guidelines & Analytical Classifications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Original reference values and documents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Document:,IDA/R73-7,R73-291,R74-256,,R76-204,,SecM80-533,SecM81-607,,SecM83-924,SecM84-953,SecM85-1085,,SecM87-950,SecM88-1028,SecM89-1185,SecM90-1134,SecM91-1188,SecM92-1158,SecM93-924,SecM94-930,SecM95-524,Op 3.10,Op 3.10,Op 3.10,Op 3.10,Op 3.10,Op 3.10,Op 3.10,Op 3.10,Op 3.10,Op 3.10,Op 3.10,Op 3.10,Op 3.10,Op 3.10,Op 3.10,Op 3.10,Op 3.10,Op 3.10,Op 3.10,Op 3.10,Op 3.10,Op 3.10,Op 3.10,Bank Directive: Financial Terms and Conditions of Bank Financing,,,,,,,,
Date:,6-Mar-1973,22-Jan-1974,11-Dec-1974,,7-Sep-1976,,1-Jul-1980,8-Jul-1981,23-Jul-1982,27-Sep-1983,8-Nov-1984,24-Sep-1985,17-Sep-1986,27-Aug-1987,2-Oct-1988,13-Sep-1989,29-Aug-1990,11-Sep-1991,24-Aug-1992,9-Sep-1993,2-Sep-1994,8-Jun-1995,3-Jun-1996,1-Jul-1997,1-Jul-1998,1-Jul-1999,1-Jul-2000,1-Jul-2001,1-Jul-2002,1-Jul-2003,1-Jul-2004,1-Jul-2005,1-Jul-2006,1-Jul-2007,1-Jul-2008,1-Jul-2009,1-Jul-2010,1-Jul-2011,1-Jul-2012,1-Jul-2013,1-Jul-2014,1-Jul-2015,1-Jul-2016,1-Jul-2017,1-Jul-2018,1-Jul-2019,1-Jul-2020,1-Jul-2021,1-Jul-2022,1-Jul-2023,1-Jul-2024,1-Jul-2025,,
Bank's fiscal year:,,,,,FY77,FY80,FY81,FY82,FY83,FY84,FY85,FY86,FY87,FY88,FY89,FY90,FY91,FY92,FY93,FY94,FY95,FY96,FY97,FY98,FY99,FY00,FY01,FY02,FY03,FY04,FY05,FY06,FY07,FY08,FY09,FY10,FY11,FY12,FY13,FY14,FY15,FY16,FY17,FY18,FY19,FY20,FY21,FY22,FY23,FY24,FY25,FY26,,
Data for calendar year :,1970,1971,1972,1974,1975,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Operational Lending Categories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNI per capita thresholds in US$ (Atlas methodology),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I. Civil Works Preference /1,,<= 200,,<= 250,<= 265,<= 320,<= 345,<= 370,<= 405,<= 410,<= 400,<= 400,<= 400,<= 425,<= 480,<= 545,<= 580,<= 610,<= 635,<= 675,<= 695,<= 725,<= 765,<= 785,<= 785,<= 760,<= 755,<= 755,<= 745,<= 735,<= 765,<= 825,<= 875,<= 905,<= 935,<= 975,<= 995,"<= 1,005","<= 1,025","<= 1,035","<= 1,045","<= 1,045","<= 1,025","<= 1,005",<= 995,"<= 1,025","<= 1,035","<= 1,045","<= 1,085","<= 1,135","<= 1,145","<= 1,135",,
II. IDA Eligibility /2  /7,<= 375,,,,<= 520,<= 625,<= 680,<= 730,<= 795,<= 805,<= 790,<= 790,<= 790,<= 835,<= 940,"<= 1,070","<= 1,135","<= 1,195","<= 1,235","<= 1,305","<= 1,345","<= 1,395","<= 1,465","<= 1,505","<= 1,505","<= 1,460","<= 1,445","<= 1,445","<= 1,435","<= 1,415","<= 1,465","<= 1,575","<= 1,675","<= 1,735","<= 1,785","<= 1,855","<= 1,905","<= 1,915","<= 1,945","<= 1,965","<= 1,985","<= 1,985","<= 1,945","<= 1,905","<= 1,875","<= 1,925","<= 1,945","<= 1,965","<= 2,045","<= 2,145","<= 2,165","<= 2,155",,
III. IBRD Terms /3  /7,,,850,,"521-1,075","626-1,290","681-1,405","731-1,510","796-1,645","806-1,670","791-1,635","791-1,635","791-1,635","836-1,725","941-1,940","1,071-2,200","1,136-2,335","1,196-2,465","1,236-2,555","1,306-2,695","1,346-2,785","1,396-2,895","1,466-3,035","1,506-3,115","1,506-3,125","1,461-3,030","1,446-2,995","1,446-2,995","1,436-2,975","1,416-2,935","1,466-3,035","1,576-3,255","1,676-3,465","1,736-3,595","> 1,095","> 1,135","> 1,165","> 1,175","> 1,195","> 1,205","> 1,215","> 1,215","> 1,185","> 1,165","> 1,145","> 1,175","> 1,185","> 1,205","> 1,255","> 1,315","> 1,335","> 1,325",,
IV. IBRD Terms /4  /7,,,,,,,,,,"> 1,670","> 1,635","> 1,635","> 1,635","> 1,725","> 1,940","> 2,200","> 2,335","> 2,465","> 2,555","> 2,695","> 2,785","> 2,895","> 3,035","> 3,115","> 3,125","> 3,030","> 2,995","> 2,995","> 2,975","> 2,935","> 3,035","> 3,255","> 3,465","> 3,595",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
V. IBRD Graduation /5  /7,,,,,,,,,,"> 2,910","> 2,850","> 2,850",> 2 850,"> 3,010","> 3,385","> 3,845","> 4,080","> 4,300","> 4,465","> 4,715","> 4,865","> 5,055","> 5,295","> 5,435","> 5,445","> 5,280","> 5,225","> 5,225","> 5,185","> 5,115","> 5,295","> 5,685","> 6,055","> 6,275","> 6,465","> 6,725","> 6,885","> 6,925","> 7,035","> 7,115","> 7,185","> 7,175","> 7,025","> 6,895","> 6,795","> 6,975","> 7,065","> 7,155","> 7,445","> 7,805","> 7,895","> 7,855",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA Allocation /6  /7,,,,,,,,,,,,,,,<= 580,<= 660,<= 700,<= 740,<= 765,<= 805,<= 835,<= 865,<= 905,<= 925,<= 925,<= 895,<= 885,<= 885,<= 875,<= 865,<= 895,<= 965,"<= 1,025","<= 1,065","<= 1,095","<= 1,135","<= 1,165","<= 1,175","<= 1,195","<= 1,205","<= 1,215","<= 1,215","<= 1,185","<= 1,165","<= 1,145","<= 1,175","<= 1,185","<= 1,205","<= 1,255","<= 1,315","<= 1,335","<= 1,325",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analytical Classifications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(presented in World Development Indicators),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,,,,,,,,,,,,,,,<= 480,<= 545,<= 580,<= 610,<= 635,<= 675,<= 695,<= 725,<= 765,<= 785,<= 785,<= 760,<= 755,<= 755,<= 745,<= 735,<= 765,<= 825,<= 875,<= 905,<= 935,<= 975,<= 995,"<= 1,005","<= 1,025","<= 1,035","<= 1,045","<= 1,045","<= 1,025","<= 1,005",<= 995,"<= 1,025","<= 1,035","<= 1,045","<= 1,085","<= 1,135","<= 1,145","<= 1,135",,
Lower middle income,,,,,,,,,,,,,,,"481-1,940","546-2,200","581-2,335","611-2,465","636-2,555","676-2,695","696-2,785","726-2,895","766-3,035","786-3,115","786-3,125","761-3,030","756-2,995","756-2,995","746-2,975","736-2,935","766-3,035","826-3,255","876-3,465","906-3,595","936-3,705","976-3,855","996-3,945","1,006-3,975","1,026-4,035","1,036-4,085","1,046-4,125","1,046-4,125","1,026-4,035","1,006-3,955","996-3,895","1,026-3,995","1,036 - 4,045","1,046 - 4,095","1,086 - 4,255","1,136-4,465","1,146-4,515","1,136-4,495",,
Upper middle income,,,,,,,,,,,,,,,"1,941-6,000","2,201-6,000","2,336-6,000","2,466-7,620","2,556-7,910","2,696-8,355","2,786-8,625","2,896-8,955","3,036-9,385","3,116-9,645","3,126- 9,655","3,031-9,360","2,996-9,265","2,996-9,265","2,976-9,205","2,936-9,075","3,036-9,385","3,256-10,065","3,466-10,725","3,596-11,115","3,706-11,455","3,856-11,905","3,946-12,195","3,976-12,275","4,036-12,475","4,086-12,615","4,126-12,745","4,126-12,735","4,036-12,475","3,956-12,235","3,896-12,055","3,996-12,375","4,046 - 12,535","4,096 - 12,695","4,256 - 13,205","4,466-13,845","4,516-14,005","4,496-13,935",,
High income,,,,,,,,,,,,,,,"> 6,000 ","> 6,000","> 6,000","> 7,620","> 7,910","> 8,355","> 8,625","> 8,955","> 9,385","> 9,645","> 9,655","> 9,360","> 9,265","> 9,265","> 9,205","> 9,075","> 9,385","> 10,065","> 10,725","> 11,115","> 11,455","> 11,905","> 12,195","> 12,275","> 12,475","> 12,615","> 12,745","> 12,735","> 12,475","> 12,235","> 12,055","> 12,375","> 12,535","> 12,695","> 13,205","> 13,845","> 14,005","> 13,935",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/1  Granting civil works preference to eligible domestic contractors in evaluating civil works bids procured under international competitive bidding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"/2  Beginning in FY84, this is described in official documents as ""IDA Eligibility or 20-Year IBRD Terms""; since FY94, considered as the historical ceiling for IDA eligibility.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"/3  Beginning in FY84, this is described in official documents as ""17-Year IBRD Terms.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"/4  Beginning in FY94, this is described in official documents as ""15-Year IBRD Terms.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/5  Threshold for initiating the IBRD graduation process.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"/6  Beginning in FY94, implemented as the effective operational cutoff for IDA eligibility.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"/7  Beginning in FY09, the number of IBRD levels are reduced in accordance with the Memorandum to the Executive Directors dated January 17, 2008 (R2008-0007). Level II becomes the effective IDA eligibility threshold with the historic IDA eligibility threshold footnoted; Level III is described as ""IBRD terms""; Level IV becomes ""IBRD Graduation"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Atlas methodology is used to reduce the impact of exchange rate fluctuations in the cross-country comparison of national incomes. The Atlas conversion factor for any year is the average of a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"country's exchange rate for that year and its exchange rates for the two preceding years, adjusted for the differences between the rate of inflation in the country and that in China, Japan, the United Kingdom,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"the United States, and the Euro area). A country's inflation rate is measured by the change in its GDP deflator. The inflation rate for the above countries, representing international inflation, is",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"measured by the changes in the SDR deflator. (Special drawing rights, or SDRs, are the IMF's unit of account.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beginning in FY95, the Atlas methodology changed: international inflation as measured by the SDR deflator in US$ terms (see SecM94-661); previously it was measured by the U.S. GNP deflator.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In FY02, a change in terminology was made to be in line with the 1993 System of National Accounts (SNA); the definition of GNI per capita remains the same as the previously used gross national",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product (GNP) per capita. The country's inflation rate is measured by the change in its GDP deflator; previously the GNP deflator was used.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The World Bank's fiscal year is from July 1 to June 30.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,


,fethio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(presented in World Development Indicators),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GNI per capita in US$ (Atlas methodology),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bank's fiscal year:,FY89,FY90,FY91,FY92,FY93,FY94,FY95,FY96,FY97,FY98,FY99,FY00,FY01,FY02,FY03,FY04,FY05,FY06,FY07,FY08,FY09,FY10,FY11,FY12,FY13,FY14,FY15,FY16,FY17,FY18,FY19,FY20,FY21,FY22,FY23,FY24,FY25,FY26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Data for calendar year :,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Low income (L),<= 480,<= 545,<= 580,<= 610,<= 635,<= 675,<= 695,<= 725,<= 765,<= 785,<= 785,<= 760,<= 755,<= 755,<= 745,<= 735,<= 765,<= 825,<= 875,<= 905,<= 935,<= 975,<= 995,"<= 1,005","<= 1,025","<= 1,035","<= 1,045","<= 1,045","<= 1,025","<= 1,005",<= 995,"<= 1,025","<= 1,035","<= 1,045","<= 1,085","<= 1,135","<= 1,145","<= 1,135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lower middle income (LM),"481-1,940","546-2,200","581-2,335","611-2,465","636-2,555","676-2,695","696-2,785","726-2,895","766-3,035","786-3,115","786-3,125","761-3,030","756-2,995","756-2,995","746-2,975","736-2,935","766-3,035","826-3,255","876-3,465","906-3,595","936-3,705","976-3,855","996-3,945","1,006-3,975","1,026-4,035","1,036-4,085","1,046-4,125","1,046-4,125","1,026-4,035","1,006-3,955","996-3,895","1,026-3,995","1,036 - 4,045","1,046 - 4,095","1,086 - 4,255","1,136 - 4,465","1,146 - 4,515","1,136 - 4,495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Upper middle income (UM),"1,941-6,000","2,201-6,000","2,336-6,000","2,466-7,620","2,556-7,910","2,696-8,355","2,786-8,625","2,896-8,955","3,036-9,385","3,116-9,645","3,126- 9,655","3,031-9,360","2,996-9,265","2,996-9,265","2,976-9,205","2,936-9,075","3,036-9,385","3,256-10,065","3,466-10,725","3,596-11,115","3,706-11,455","3,856-11,905","3,946-12,195","3,976-12,275","4,036-12,475","4,086-12,615","4,126-12,745","4,126-12,735","4,036-12,475","3,956-12,235","3,896-12,055","3,996-12,375","4,046 - 12,535","4,096 - 12,695","4,256 - 13,205","4,466 - 13,845","4,516 - 14,005","4,496 - 13,935",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High income (H),"> 6,000 ","> 6,000","> 6,000","> 7,620","> 7,910","> 8,355","> 8,625","> 8,955","> 9,385","> 9,645","> 9,655","> 9,360","> 9,265","> 9,265","> 9,205","> 9,075","> 9,385","> 10,065","> 10,725","> 11,115","> 11,455","> 11,905","> 12,195","> 12,275","> 12,475","> 12,615","> 12,745","> 12,735","> 12,475","> 12,235","> 12,055","> 12,375","> 12,535","> 12,695","> 13,205","> 13,845","> 14,005","> 13,935",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,..,..,..,LM,LM,LM,L,L,L,LM,L,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,UM,UM,LM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,UM,UM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,LM,LM,LM,LM,UM,UM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,H,H,H,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,H,H,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,..,..,..,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,..,LM,LM,LM,LM,LM,LM,LM,L,L,L,L,L,L,L,L,L,LM,LM,LM,LM,LM,LM,LM,UM,UM,UM,UM,UM,LM,LM,LM,LM,LM,LM,LM,LM,LM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,H,UM,UM,H,H,H,H,UM,UM,UM,H,H,H,H,H,H,H,H,H,H,H,H,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,UM,UM,LM,LM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,H,UM,UM,H,UM,UM,UM,UM,UM,UM,UM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
