,,Public spending on families over time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Public spending on family benefits in cash, services and tax measures, in per cent of GDP, 1980-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Spending type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Country,Note,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTotal,AUS,Australia,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.99,..,3.23,..,2.78,..,2.48,..,2.71,2.60,2.61,2.78,2.72,2.77,2.69,2.44,2.33,2.24,2.36,2.39,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS-Cash,AUS,,,-,Cash,0.89,0.94,1.11,1.14,1.11,1.08,0.98,0.95,1.04,1.15,1.24,1.41,1.58,1.72,1.76,2.13,2.24,2.18,2.10,2.07,2.31,2.31,2.15,2.57,2.23,2.11,1.99,1.80,2.56,1.93,1.81,1.79,1.93,1.85,1.83,1.74,1.49,1.41,1.31,1.38,1.38,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS-Services,AUS,,,-,Services,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.28,0.26,0.25,0.27,0.36,0.43,0.48,0.55,0.58,0.60,0.56,0.55,0.60,0.59,0.62,0.64,0.62,0.64,0.63,0.59,0.64,0.71,0.73,0.75,0.79,0.82,0.86,0.93,0.95,0.94,0.92,0.93,0.97,1.02,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS-Tax-breaks for families,AUS,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.05,0.00,0.04,0.00,0.04,0.00,0.04,0.00,0.04,0.04,0.03,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUTTotal,AUT,Austria,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.87,..,3.05,..,2.95,..,2.71,..,2.98,3.01,2.75,2.70,3.21,3.15,3.18,3.15,3.09,3.01,3.36,3.79,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT-Cash,AUT,,,-,Cash,2.81,..,..,..,..,2.45,..,..,..,..,2.19,2.17,2.39,2.55,2.88,2.84,2.71,2.51,2.34,2.44,2.53,2.46,2.50,2.60,2.56,2.48,2.36,2.23,2.27,2.39,2.34,2.08,2.01,2.01,1.94,1.97,1.93,1.90,1.84,1.78,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT-Services,AUT,,,-,Services,0.36,..,..,..,..,0.41,..,..,..,..,0.35,0.36,0.39,0.42,0.44,0.44,0.45,0.45,0.37,0.38,0.41,0.41,0.42,0.43,0.43,0.43,0.43,0.44,0.46,0.55,0.63,0.63,0.65,0.68,0.70,0.71,0.73,0.73,0.72,0.74,0.83,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT-Tax-breaks for families,AUT,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.02,0.00,0.04,0.00,0.04,0.00,0.04,0.04,0.04,0.04,0.53,0.50,0.50,0.49,0.47,0.45,0.83,0.91,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELTotal,BEL,Belgium,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.00,..,3.09,..,3.00,..,3.03,..,3.29,3.27,3.29,3.24,3.30,3.26,3.20,3.16,3.18,3.14,3.14,3.45,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL-Cash,BEL,,,-,Cash,2.81,2.87,2.84,2.62,2.50,2.43,2.41,2.29,2.18,2.07,2.11,2.11,2.11,2.14,2.06,2.04,2.05,2.16,1.94,1.88,1.74,1.75,1.73,1.76,1.71,1.68,1.67,1.71,1.71,1.82,1.78,1.79,1.82,1.82,1.82,1.76,1.73,1.72,1.70,1.66,1.78,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL-Services,BEL,,,-,Services,0.14,0.15,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.11,0.11,0.10,0.11,0.18,0.13,0.20,0.22,0.21,0.78,0.80,0.72,0.82,0.87,0.91,0.90,0.91,0.92,0.93,0.96,1.02,1.05,1.06,0.98,1.01,1.03,1.02,1.05,1.03,1.03,1.07,1.21,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL-Tax-breaks for families,BEL,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.43,0.00,0.43,..,0.41,..,0.39,0.00,0.45,0.44,0.44,0.44,0.47,0.41,0.41,0.38,0.42,0.41,0.40,0.46,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANTotal,CAN,Canada,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.12,..,1.16,..,1.15,..,1.42,..,1.52,1.46,1.42,1.43,1.39,1.45,1.77,1.84,1.77,1.76,1.87,1.84,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN-Cash,CAN,,,-,Cash,0.63,0.62,0.64,0.62,0.60,0.58,0.56,0.53,0.50,0.49,0.50,0.58,0.48,0.85,0.79,0.77,0.73,0.70,0.72,0.70,0.74,0.84,0.87,0.87,0.88,0.86,0.98,1.02,1.02,1.09,1.04,1.00,1.00,0.97,0.95,1.32,1.48,1.43,1.39,1.47,1.43,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN-Services,CAN,,,-,Services,0.10,0.14,0.13,0.13,0.11,0.10,0.06,0.08,0.08,0.08,0.08,0.10,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.14,0.14,0.18,0.18,0.19,0.19,0.20,0.21,0.20,0.20,0.22,0.22,0.22,0.23,0.22,0.22,0.23,0.23,0.23,0.27,0.28,0.30,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN-Tax-breaks for families,CAN,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.10,..,0.10,..,0.09,..,0.20,..,0.21,0.20,0.19,0.20,0.19,0.28,0.22,0.12,0.11,0.11,0.11,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHLTotal,CHL,Chile,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00,..,0.99,..,0.84,..,0.95,..,1.68,1.49,1.31,1.37,1.42,1.54,1.72,1.81,1.79,1.75,1.76,3.23,8.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
